# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2023	8	6	21	9	2023
DAY	2023	8	7	22	9	2023
DAY	2023	8	8	23	9	2023
DAY	2023	8	9	24	9	2023
DAY	2023	8	11	25	9	2023
DAY	2023	8	12	26	9	2023
DAY	2023	8	13	27	9	2023
DAY	2023	8	14	28	9	2023
DAY	2023	8	15	29	9	2023
DAY	2023	8	16	30	9	2023
DAY	2023	8	17	1	10	2023
DAY	2023	8	18	2	10	2023
DAY	2023	8	19	3	10	2023
DAY	2023	8	20	4	10	2023
DAY	2023	8	21	5	10	2023
DAY	2023	8	22	6	10	2023
DAY	2023	8	23	7	10	2023
DAY	2023	8	24	8	10	2023
DAY	2023	8	25	9	10	2023
DAY	2023	8	26	10	10	2023
DAY	2023	8	27	11	10	2023
DAY	2023	8	28	12	10	2023
DAY	2023	8	29	13	10	2023
DAY	2023	8	30	14	10	2023
MONTH	2023	9	9	0	Water	male	Dog
DAY	2023	9	1	15	10	2023
DAY	2023	9	2	16	10	2023
DAY	2023	9	3	17	10	2023
DAY	2023	9	4	18	10	2023
DAY	2023	9	5	19	10	2023
DAY	2023	9	6	20	10	2023
DAY	2023	9	7	21	10	2023
DAY	2023	9	8	22	10	2023
DAY	2023	9	9	23	10	2023
DAY	2023	9	10	24	10	2023
DAY	2023	9	11	25	10	2023
DAY	2023	9	12	26	10	2023
DAY	2023	9	14	27	10	2023
DAY	2023	9	15	28	10	2023
DAY	2023	9	16	29	10	2023
DAY	2023	9	17	30	10	2023
DAY	2023	9	18	31	10	2023
DAY	2023	9	19	1	11	2023
DAY	2023	9	20	2	11	2023
DAY	2023	9	21	3	11	2023
DAY	2023	9	22	4	11	2023
DAY	2023	9	23	5	11	2023
DAY	2023	9	23	6	11	2023
DAY	2023	9	24	7	11	2023
DAY	2023	9	25	8	11	2023
DAY	2023	9	26	9	11	2023
DAY	2023	9	27	10	11	2023
DAY	2023	9	28	11	11	2023
DAY	2023	9	29	12	11	2023
DAY	2023	9	30	13	11	2023
MONTH	2023	10	10	0	Water	female	Pig
DAY	2023	10	1	14	11	2023
DAY	2023	10	2	15	11	2023
DAY	2023	10	3	16	11	2023
DAY	2023	10	4	17	11	2023
DAY	2023	10	5	18	11	2023
DAY	2023	10	6	19	11	2023
DAY	2023	10	8	20	11	2023
DAY	2023	10	9	21	11	2023
DAY	2023	10	10	22	11	2023
DAY	2023	10	11	23	11	2023
DAY	2023	10	12	24	11	2023
DAY	2023	10	13	25	11	2023
DAY	2023	10	14	26	11	2023
DAY	2023	10	15	27	11	2023
DAY	2023	10	16	28	11	2023
DAY	2023	10	17	29	11	2023
DAY	2023	10	18	30	11	2023
DAY	2023	10	19	1	12	2023
DAY	2023	10	20	2	12	2023
DAY	2023	10	21	3	12	2023
DAY	2023	10	22	4	12	2023
DAY	2023	10	23	5	12	2023
DAY	2023	10	24	6	12	2023
DAY	2023	10	25	7	12	2023
DAY	2023	10	26	8	12	2023
DAY	2023	10	27	9	12	2023
DAY	2023	10	28	10	12	2023
DAY	2023	10	28	11	12	2023
DAY	2023	10	29	12	12	2023
MONTH	2023	11	11	0	Wood	male	Mouse
DAY	2023	11	1	13	12	2023
DAY	2023	11	2	14	12	2023
DAY	2023	11	3	15	12	2023
DAY	2023	11	4	16	12	2023
DAY	2023	11	5	17	12	2023
DAY	2023	11	6	18	12	2023
DAY	2023	11	7	19	12	2023
DAY	2023	11	8	20	12	2023
DAY	2023	11	9	21	12	2023
DAY	2023	11	10	22	12	2023
DAY	2023	11	11	23	12	2023
DAY	2023	11	12	24	12	2023
DAY	2023	11	13	25	12	2023
DAY	2023	11	14	26	12	2023
DAY	2023	11	15	27	12	2023
DAY	2023	11	16	28	12	2023
DAY	2023	11	17	29	12	2023
DAY	2023	11	18	30	12	2023
DAY	2023	11	19	31	12	2023
DAY	2023	11	20	1	1	2024
DAY	2023	11	21	2	1	2024
DAY	2023	11	22	3	1	2024
DAY	2023	11	23	4	1	2024
DAY	2023	11	24	5	1	2024
DAY	2023	11	25	6	1	2024
DAY	2023	11	26	7	1	2024
DAY	2023	11	27	8	1	2024
DAY	2023	11	28	9	1	2024
DAY	2023	11	29	10	1	2024
DAY	2023	11	30	11	1	2024
MONTH	2023	12	12	0	Wood	female	Ox
DAY	2023	12	1	12	1	2024
DAY	2023	12	2	13	1	2024
DAY	2023	12	3	14	1	2024
DAY	2023	12	4	15	1	2024
DAY	2023	12	5	16	1	2024
DAY	2023	12	7	17	1	2024
DAY	2023	12	8	18	1	2024
DAY	2023	12	9	19	1	2024
DAY	2023	12	10	20	1	2024
DAY	2023	12	11	21	1	2024
DAY	2023	12	12	22	1	2024
DAY	2023	12	13	23	1	2024
DAY	2023	12	14	24	1	2024
DAY	2023	12	15	25	1	2024
DAY	2023	12	16	26	1	2024
DAY	2023	12	17	27	1	2024
DAY	2023	12	18	28	1	2024
DAY	2023	12	18	29	1	2024
DAY	2023	12	19	30	1	2024
DAY	2023	12	20	31	1	2024
DAY	2023	12	21	1	2	2024
DAY	2023	12	22	2	2	2024
DAY	2023	12	23	3	2	2024
DAY	2023	12	24	4	2	2024
DAY	2023	12	25	5	2	2024
DAY	2023	12	26	6	2	2024
DAY	2023	12	27	7	2	2024
DAY	2023	12	28	8	2	2024
DAY	2023	12	29	9	2	2024
DAY	2023	12	30	10	2	2024
MONTH	2024	0	1	0	Fire	male	Tiger
DAY	2024	0	2	11	2	2024
DAY	2024	0	3	12	2	2024
DAY	2024	0	4	13	2	2024
DAY	2024	0	5	14	2	2024
DAY	2024	0	6	15	2	2024
DAY	2024	0	7	16	2	2024
DAY	2024	0	8	17	2	2024
DAY	2024	0	9	18	2	2024
DAY	2024	0	10	19	2	2024
DAY	2024	0	11	20	2	2024
DAY	2024	0	12	21	2	2024
DAY	2024	0	13	22	2	2024
DAY	2024	0	14	23	2	2024
DAY	2024	0	15	24	2	2024
DAY	2024	0	16	25	2	2024
DAY	2024	0	17	26	2	2024
DAY	2024	0	18	27	2	2024
DAY	2024	0	19	28	2	2024
DAY	2024	0	20	29	2	2024
DAY	2024	0	21	1	3	2024
DAY	2024	0	22	2	3	2024
DAY	2024	0	23	3	3	2024
DAY	2024	0	24	4	3	2024
DAY	2024	0	25	5	3	2024
DAY	2024	0	26	6	3	2024
DAY	2024	0	27	7	3	2024
DAY	2024	0	28	8	3	2024
DAY	2024	0	29	9	3	2024
DAY	2024	0	30	10	3	2024
MONTH	2024	1	2	0	Fire	female	Rabbit
DAY	2024	1	1	11	3	2024
DAY	2024	1	2	12	3	2024
DAY	2024	1	3	13	3	2024
DAY	2024	1	4	14	3	2024
DAY	2024	1	6	15	3	2024
DAY	2024	1	7	16	3	2024
DAY	2024	1	8	17	3	2024
DAY	2024	1	9	18	3	2024
DAY	2024	1	10	19	3	2024
DAY	2024	1	11	20	3	2024
DAY	2024	1	11	21	3	2024
DAY	2024	1	12	22	3	2024
DAY	2024	1	13	23	3	2024
DAY	2024	1	14	24	3	2024
DAY	2024	1	15	25	3	2024
DAY	2024	1	16	26	3	2024
DAY	2024	1	17	27	3	2024
DAY	2024	1	18	28	3	2024
DAY	2024	1	19	29	3	2024
DAY	2024	1	20	30	3	2024
DAY	2024	1	21	31	3	2024
DAY	2024	1	22	1	4	2024
DAY	2024	1	23	2	4	2024
DAY	2024	1	24	3	4	2024
DAY	2024	1	25	4	4	2024
DAY	2024	1	26	5	4	2024
DAY	2024	1	27	6	4	2024
DAY	2024	1	29	7	4	2024
DAY	2024	1	30	8	4	2024
MONTH	2024	2	3	0	Earth	male	Dragon
DAY	2024	2	1	9	4	2024
DAY	2024	2	2	10	4	2024
DAY	2024	2	3	11	4	2024
DAY	2024	2	4	12	4	2024
DAY	2024	2	5	13	4	2024
DAY	2024	2	6	14	4	2024
DAY	2024	2	7	15	4	2024
DAY	2024	2	8	16	4	2024
DAY	2024	2	9	17	4	2024
DAY	2024	2	10	18	4	2024
DAY	2024	2	11	19	4	2024
DAY	2024	2	12	20	4	2024
DAY	2024	2	13	21	4	2024
DAY	2024	2	14	22	4	2024
DAY	2024	2	15	23	4	2024
DAY	2024	2	16	24	4	2024
DAY	2024	2	16	25	4	2024
DAY	2024	2	17	26	4	2024
DAY	2024	2	18	27	4	2024
DAY	2024	2	19	28	4	2024
DAY	2024	2	20	29	4	2024
DAY	2024	2	22	30	4	2024
DAY	2024	2	23	1	5	2024
DAY	2024	2	24	2	5	2024
DAY	2024	2	25	3	5	2024
DAY	2024	2	26	4	5	2024
DAY	2024	2	27	5	5	2024
DAY	2024	2	28	6	5	2024
DAY	2024	2	29	7	5	2024
DAY	2024	2	30	8	5	2024
MONTH	2024	3	4	0	Earth	female	Snake
DAY	2024	3	1	9	5	2024
DAY	2024	3	2	10	5	2024
DAY	2024	3	3	11	5	2024
DAY	2024	3	4	12	5	2024
DAY	2024	3	5	13	5	2024
DAY	2024	3	6	14	5	2024
DAY	2024	3	7	15	5	2024
DAY	2024	3	8	16	5	2024
DAY	2024	3	9	17	5	2024
DAY	2024	3	10	18	5	2024
DAY	2024	3	11	19	5	2024
DAY	2024	3	12	20	5	2024
DAY	2024	3	13	21	5	2024
DAY	2024	3	14	22	5	2024
DAY	2024	3	15	23	5	2024
DAY	2024	3	16	24	5	2024
DAY	2024	3	17	25	5	2024
DAY	2024	3	18	26	5	2024
DAY	2024	3	19	27	5	2024
DAY	2024	3	20	28	5	2024
DAY	2024	3	21	29	5	2024
DAY	2024	3	22	30	5	2024
DAY	2024	3	23	31	5	2024
DAY	2024	3	24	1	6	2024
DAY	2024	3	26	2	6	2024
DAY	2024	3	27	3	6	2024
DAY	2024	3	28	4	6	2024
DAY	2024	3	29	5	6	2024
DAY	2024	3	30	6	6	2024
MONTH	2024	4	5	0	Iron	male	Horse
DAY	2024	4	1	7	6	2024
DAY	2024	4	2	8	6	2024
DAY	2024	4	3	9	6	2024
DAY	2024	4	4	10	6	2024
DAY	2024	4	5	11	6	2024
DAY	2024	4	6	12	6	2024
DAY	2024	4	7	13	6	2024
DAY	2024	4	8	14	6	2024
DAY	2024	4	9	15	6	2024
DAY	2024	4	10	16	6	2024
DAY	2024	4	11	17	6	2024
DAY	2024	4	12	18	6	2024
DAY	2024	4	12	19	6	2024
DAY	2024	4	13	20	6	2024
DAY	2024	4	14	21	6	2024
DAY	2024	4	15	22	6	2024
DAY	2024	4	16	23	6	2024
DAY	2024	4	18	24	6	2024
DAY	2024	4	19	25	6	2024
DAY	2024	4	20	26	6	2024
DAY	2024	4	21	27	6	2024
DAY	2024	4	22	28	6	2024
DAY	2024	4	23	29	6	2024
DAY	2024	4	24	30	6	2024
DAY	2024	4	25	1	7	2024
DAY	2024	4	26	2	7	2024
DAY	2024	4	27	3	7	2024
DAY	2024	4	28	4	7	2024
DAY	2024	4	30	5	7	2024
MONTH	2024	5	6	0	Iron	female	Sheep
DAY	2024	5	1	6	7	2024
DAY	2024	5	2	7	7	2024
DAY	2024	5	2	8	7	2024
DAY	2024	5	3	9	7	2024
DAY	2024	5	4	10	7	2024
DAY	2024	5	5	11	7	2024
DAY	2024	5	6	12	7	2024
DAY	2024	5	7	13	7	2024
DAY	2024	5	8	14	7	2024
DAY	2024	5	9	15	7	2024
DAY	2024	5	10	16	7	2024
DAY	2024	5	11	17	7	2024
DAY	2024	5	12	18	7	2024
DAY	2024	5	13	19	7	2024
DAY	2024	5	14	20	7	2024
DAY	2024	5	15	21	7	2024
DAY	2024	5	16	22	7	2024
DAY	2024	5	17	23	7	2024
DAY	2024	5	18	24	7	2024
DAY	2024	5	19	25	7	2024
DAY	2024	5	21	26	7	2024
DAY	2024	5	22	27	7	2024
DAY	2024	5	23	28	7	2024
DAY	2024	5	24	29	7	2024
DAY	2024	5	25	30	7	2024
DAY	2024	5	26	31	7	2024
DAY	2024	5	27	1	8	2024
DAY	2024	5	28	2	8	2024
DAY	2024	5	29	3	8	2024
DAY	2024	5	30	4	8	2024
MONTH	2024	6	7	0	Water	male	Monkey
DAY	2024	6	1	5	8	2024
DAY	2024	6	2	6	8	2024
DAY	2024	6	3	7	8	2024
DAY	2024	6	4	8	8	2024
DAY	2024	6	5	9	8	2024
DAY	2024	6	6	10	8	2024
DAY	2024	6	7	11	8	2024
DAY	2024	6	8	12	8	2024
DAY	2024	6	9	13	8	2024
DAY	2024	6	9	14	8	2024
DAY	2024	6	10	15	8	2024
DAY	2024	6	11	16	8	2024
DAY	2024	6	13	17	8	2024
DAY	2024	6	14	18	8	2024
DAY	2024	6	15	19	8	2024
DAY	2024	6	16	20	8	2024
DAY	2024	6	17	21	8	2024
DAY	2024	6	18	22	8	2024
DAY	2024	6	19	23	8	2024
DAY	2024	6	20	24	8	2024
DAY	2024	6	21	25	8	2024
DAY	2024	6	22	26	8	2024
DAY	2024	6	23	27	8	2024
DAY	2024	6	25	28	8	2024
DAY	2024	6	26	29	8	2024
DAY	2024	6	27	30	8	2024
DAY	2024	6	28	31	8	2024
DAY	2024	6	28	1	9	2024
DAY	2024	6	29	2	9	2024
DAY	2024	6	30	3	9	2024
MONTH	2024	7	8	0	Water	female	Bird
DAY	2024	7	1	4	9	2024
DAY	2024	7	2	5	9	2024
DAY	2024	7	3	6	9	2024
DAY	2024	7	4	7	9	2024
DAY	2024	7	5	8	9	2024
DAY	2024	7	6	9	9	2024
DAY	2024	7	7	10	9	2024
DAY	2024	7	8	11	9	2024
DAY	2024	7	9	12	9	2024
DAY	2024	7	10	13	9	2024
DAY	2024	7	11	14	9	2024
DAY	2024	7	12	15	9	2024
DAY	2024	7	13	16	9	2024
DAY	2024	7	14	17	9	2024
DAY	2024	7	15	18	9	2024
DAY	2024	7	16	19	9	2024
DAY	2024	7	18	20	9	2024
DAY	2024	7	19	21	9	2024
DAY	2024	7	20	22	9	2024
DAY	2024	7	21	23	9	2024
DAY	2024	7	22	24	9	2024
DAY	2024	7	23	25	9	2024
DAY	2024	7	24	26	9	2024
DAY	2024	7	25	27	9	2024
DAY	2024	7	26	28	9	2024
DAY	2024	7	27	29	9	2024
DAY	2024	7	28	30	9	2024
DAY	2024	7	29	1	10	2024
DAY	2024	7	30	2	10	2024
MONTH	2024	8	9	0	Wood	male	Dog
DAY	2024	8	1	3	10	2024
DAY	2024	8	2	4	10	2024
DAY	2024	8	3	5	10	2024
DAY	2024	8	3	6	10	2024
DAY	2024	8	4	7	10	2024
DAY	2024	8	5	8	10	2024
DAY	2024	8	6	9	10	2024
DAY	2024	8	7	10	10	2024
DAY	2024	8	8	11	10	2024
DAY	2024	8	9	12	10	2024
DAY	2024	8	11	13	10	2024
DAY	2024	8	12	14	10	2024
DAY	2024	8	13	15	10	2024
DAY	2024	8	14	16	10	2024
DAY	2024	8	15	17	10	2024
DAY	2024	8	16	18	10	2024
DAY	2024	8	17	19	10	2024
DAY	2024	8	18	20	10	2024
DAY	2024	8	19	21	10	2024
DAY	2024	8	20	22	10	2024
DAY	2024	8	21	23	10	2024
DAY	2024	8	22	24	10	2024
DAY	2024	8	23	25	10	2024
DAY	2024	8	24	26	10	2024
DAY	2024	8	25	27	10	2024
DAY	2024	8	26	28	10	2024
DAY	2024	8	27	29	10	2024
DAY	2024	8	28	30	10	2024
DAY	2024	8	29	31	10	2024
DAY	2024	8	30	1	11	2024
MONTH	2024	9	10	0	Wood	female	Pig
DAY	2024	9	1	2	11	2024
DAY	2024	9	2	3	11	2024
DAY	2024	9	3	4	11	2024
DAY	2024	9	4	5	11	2024
DAY	2024	9	5	6	11	2024
DAY	2024	9	6	7	11	2024
DAY	2024	9	7	8	11	2024
DAY	2024	9	8	9	11	2024
DAY	2024	9	9	10	11	2024
DAY	2024	9	10	11	11	2024
DAY	2024	9	11	12	11	2024
DAY	2024	9	12	13	11	2024
DAY	2024	9	13	14	11	2024
DAY	2024	9	15	15	11	2024
DAY	2024	9	16	16	11	2024
DAY	2024	9	17	17	11	2024
DAY	2024	9	18	18	11	2024
DAY	2024	9	19	19	11	2024
DAY	2024	9	20	20	11	2024
DAY	2024	9	21	21	11	2024
DAY	2024	9	22	22	11	2024
DAY	2024	9	23	23	11	2024
DAY	2024	9	24	24	11	2024
DAY	2024	9	25	25	11	2024
DAY	2024	9	26	26	11	2024
DAY	2024	9	27	27	11	2024
DAY	2024	9	27	28	11	2024
DAY	2024	9	28	29	11	2024
DAY	2024	9	29	30	11	2024
DAY	2024	9	30	1	12	2024
MONTH	2024	10	11	0	Fire	male	Mouse
DAY	2024	10	1	2	12	2024
DAY	2024	10	2	3	12	2024
DAY	2024	10	3	4	12	2024
DAY	2024	10	4	5	12	2024
DAY	2024	10	5	6	12	2024
DAY	2024	10	6	7	12	2024
DAY	2024	10	7	8	12	2024
DAY	2024	10	9	9	12	2024
DAY	2024	10	10	10	12	2024
DAY	2024	10	11	11	12	2024
DAY	2024	10	12	12	12	2024
DAY	2024	10	13	13	12	2024
DAY	2024	10	14	14	12	2024
DAY	2024	10	15	15	12	2024
DAY	2024	10	16	16	12	2024
DAY	2024	10	17	17	12	2024
DAY	2024	10	18	18	12	2024
DAY	2024	10	19	19	12	2024
DAY	2024	10	20	20	12	2024
DAY	2024	10	21	21	12	2024
DAY	2024	10	22	22	12	2024
DAY	2024	10	23	23	12	2024
DAY	2024	10	24	24	12	2024
DAY	2024	10	25	25	12	2024
DAY	2024	10	26	26	12	2024
DAY	2024	10	27	27	12	2024
DAY	2024	10	28	28	12	2024
DAY	2024	10	29	29	12	2024
DAY	2024	10	30	30	12	2024
MONTH	2024	11	12	0	Fire	female	Ox
DAY	2024	11	1	31	12	2024
DAY	2024	11	2	1	1	2025
DAY	2024	11	3	2	1	2025
DAY	2024	11	4	3	1	2025
DAY	2024	11	5	4	1	2025
DAY	2024	11	6	5	1	2025
DAY	2024	11	7	6	1	2025
DAY	2024	11	8	7	1	2025
DAY	2024	11	9	8	1	2025
DAY	2024	11	10	9	1	2025
DAY	2024	11	11	10	1	2025
DAY	2024	11	12	11	1	2025
DAY	2024	11	13	12	1	2025
DAY	2024	11	15	13	1	2025
DAY	2024	11	16	14	1	2025
DAY	2024	11	17	15	1	2025
DAY	2024	11	18	16	1	2025
DAY	2024	11	18	17	1	2025
DAY	2024	11	19	18	1	2025
DAY	2024	11	20	19	1	2025
DAY	2024	11	21	20	1	2025
DAY	2024	11	22	21	1	2025
DAY	2024	11	23	22	1	2025
DAY	2024	11	24	23	1	2025
DAY	2024	11	25	24	1	2025
DAY	2024	11	26	25	1	2025
DAY	2024	11	27	26	1	2025
DAY	2024	11	28	27	1	2025
DAY	2024	11	29	28	1	2025
DAY	2024	11	30	29	1	2025
MONTH	2025	0	1	0	Earth	male	Tiger
DAY	2025	0	1	30	1	2025
DAY	2025	0	2	31	1	2025
DAY	2025	0	3	1	2	2025
DAY	2025	0	4	2	2	2025
DAY	2025	0	5	3	2	2025
DAY	2025	0	6	4	2	2025
DAY	2025	0	8	5	2	2025
DAY	2025	0	9	6	2	2025
DAY	2025	0	10	7	2	2025
DAY	2025	0	11	8	2	2025
DAY	2025	0	12	9	2	2025
DAY	2025	0	13	10	2	2025
DAY	2025	0	14	11	2	2025
DAY	2025	0	15	12	2	2025
DAY	2025	0	16	13	2	2025
DAY	2025	0	17	14	2	2025
DAY	2025	0	18	15	2	2025
DAY	2025	0	19	16	2	2025
DAY	2025	0	20	17	2	2025
DAY	2025	0	21	18	2	2025
DAY	2025	0	22	19	2	2025
DAY	2025	0	22	20	2	2025
DAY	2025	0	23	21	2	2025
DAY	2025	0	24	22	2	2025
DAY	2025	0	25	23	2	2025
DAY	2025	0	26	24	2	2025
DAY	2025	0	27	25	2	2025
DAY	2025	0	28	26	2	2025
DAY	2025	0	29	27	2	2025
DAY	2025	0	30	28	2	2025
MONTH	2025	1	2	0	Earth	female	Rabbit
DAY	2025	1	1	1	3	2025
DAY	2025	1	3	2	3	2025
DAY	2025	1	4	3	3	2025
DAY	2025	1	5	4	3	2025
DAY	2025	1	6	5	3	2025
DAY	2025	1	7	6	3	2025
DAY	2025	1	8	7	3	2025
DAY	2025	1	9	8	3	2025
DAY	2025	1	10	9	3	2025
DAY	2025	1	11	10	3	2025
DAY	2025	1	12	11	3	2025
DAY	2025	1	13	12	3	2025
DAY	2025	1	14	13	3	2025
DAY	2025	1	15	14	3	2025
DAY	2025	1	16	15	3	2025
DAY	2025	1	17	16	3	2025
DAY	2025	1	18	17	3	2025
DAY	2025	1	19	18	3	2025
DAY	2025	1	20	19	3	2025
DAY	2025	1	21	20	3	2025
DAY	2025	1	22	21	3	2025
DAY	2025	1	23	22	3	2025
DAY	2025	1	24	23	3	2025
DAY	2025	1	25	24	3	2025
DAY	2025	1	26	25	3	2025
DAY	2025	1	27	26	3	2025
DAY	2025	1	28	27	3	2025
DAY	2025	1	29	28	3	2025
DAY	2025	1	30	29	3	2025
MONTH	2025	2	3	0	Iron	male	Dragon
DAY	2025	2	1	30	3	2025
DAY	2025	2	2	31	3	2025
DAY	2025	2	3	1	4	2025
DAY	2025	2	4	2	4	2025
DAY	2025	2	5	3	4	2025
DAY	2025	2	7	4	4	2025
DAY	2025	2	8	5	4	2025
DAY	2025	2	9	6	4	2025
DAY	2025	2	10	7	4	2025
DAY	2025	2	11	8	4	2025
DAY	2025	2	12	9	4	2025
DAY	2025	2	13	10	4	2025
DAY	2025	2	14	11	4	2025
DAY	2025	2	15	12	4	2025
DAY	2025	2	15	13	4	2025
DAY	2025	2	16	14	4	2025
DAY	2025	2	17	15	4	2025
DAY	2025	2	18	16	4	2025
DAY	2025	2	19	17	4	2025
DAY	2025	2	20	18	4	2025
DAY	2025	2	21	19	4	2025
DAY	2025	2	22	20	4	2025
DAY	2025	2	23	21	4	2025
DAY	2025	2	24	22	4	2025
DAY	2025	2	25	23	4	2025
DAY	2025	2	26	24	4	2025
DAY	2025	2	27	25	4	2025
DAY	2025	2	28	26	4	2025
DAY	2025	2	30	27	4	2025
MONTH	2025	3	4	0	Iron	female	Snake
DAY	2025	3	1	28	4	2025
DAY	2025	3	2	29	4	2025
DAY	2025	3	3	30	4	2025
DAY	2025	3	4	1	5	2025
DAY	2025	3	5	2	5	2025
DAY	2025	3	6	3	5	2025
DAY	2025	3	7	4	5	2025
DAY	2025	3	8	5	5	2025
DAY	2025	3	9	6	5	2025
DAY	2025	3	10	7	5	2025
DAY	2025	3	11	8	5	2025
DAY	2025	3	12	9	5	2025
DAY	2025	3	13	10	5	2025
DAY	2025	3	14	11	5	2025
DAY	2025	3	15	12	5	2025
DAY	2025	3	16	13	5	2025
DAY	2025	3	17	14	5	2025
DAY	2025	3	18	15	5	2025
DAY	2025	3	19	16	5	2025
DAY	2025	3	20	17	5	2025
DAY	2025	3	21	18	5	2025
DAY	2025	3	22	19	5	2025
DAY	2025	3	23	20	5	2025
DAY	2025	3	24	21	5	2025
DAY	2025	3	25	22	5	2025
DAY	2025	3	26	23	5	2025
DAY	2025	3	27	24	5	2025
DAY	2025	3	28	25	5	2025
DAY	2025	3	29	26	5	2025
DAY	2025	3	30	27	5	2025
MONTH	2025	4	5	0	Water	male	Horse
DAY	2025	4	1	28	5	2025
DAY	2025	4	3	29	5	2025
DAY	2025	4	4	30	5	2025
DAY	2025	4	5	31	5	2025
DAY	2025	4	6	1	6	2025
DAY	2025	4	7	2	6	2025
DAY	2025	4	8	3	6	2025
DAY	2025	4	9	4	6	2025
DAY	2025	4	10	5	6	2025
DAY	2025	4	10	6	6	2025
DAY	2025	4	11	7	6	2025
DAY	2025	4	12	8	6	2025
DAY	2025	4	13	9	6	2025
DAY	2025	4	14	10	6	2025
DAY	2025	4	15	11	6	2025
DAY	2025	4	16	12	6	2025
DAY	2025	4	17	13	6	2025
DAY	2025	4	18	14	6	2025
DAY	2025	4	19	15	6	2025
DAY	2025	4	20	16	6	2025
DAY	2025	4	21	17	6	2025
DAY	2025	4	22	18	6	2025
DAY	2025	4	23	19	6	2025
DAY	2025	4	24	20	6	2025
DAY	2025	4	26	21	6	2025
DAY	2025	4	27	22	6	2025
DAY	2025	4	28	23	6	2025
DAY	2025	4	29	24	6	2025
DAY	2025	4	30	25	6	2025
MONTH	2025	5	6	0	Water	female	Sheep
DAY	2025	5	1	26	6	2025
DAY	2025	5	2	27	6	2025
DAY	2025	5	3	28	6	2025
DAY	2025	5	4	29	6	2025
DAY	2025	5	5	30	6	2025
DAY	2025	5	6	1	7	2025
DAY	2025	5	7	2	7	2025
DAY	2025	5	8	3	7	2025
DAY	2025	5	9	4	7	2025
DAY	2025	5	10	5	7	2025
DAY	2025	5	11	6	7	2025
DAY	2025	5	12	7	7	2025
DAY	2025	5	13	8	7	2025
DAY	2025	5	14	9	7	2025
DAY	2025	5	15	10	7	2025
DAY	2025	5	16	11	7	2025
DAY	2025	5	17	12	7	2025
DAY	2025	5	18	13	7	2025
DAY	2025	5	19	14	7	2025
DAY	2025	5	20	15	7	2025
DAY	2025	5	21	16	7	2025
DAY	2025	5	22	17	7	2025
DAY	2025	5	23	18	7	2025
DAY	2025	5	24	19	7	2025
DAY	2025	5	25	20	7	2025
DAY	2025	5	26	21	7	2025
DAY	2025	5	27	22	7	2025
DAY	2025	5	29	23	7	2025
DAY	2025	5	30	24	7	2025
MONTH	2025	6	7	0	Wood	male	Monkey
DAY	2025	6	1	25	7	2025
DAY	2025	6	2	26	7	2025
DAY	2025	6	3	27	7	2025
DAY	2025	6	4	28	7	2025
DAY	2025	6	5	29	7	2025
DAY	2025	6	6	30	7	2025
DAY	2025	6	7	31	7	2025
DAY	2025	6	7	1	8	2025
DAY	2025	6	8	2	8	2025
DAY	2025	6	9	3	8	2025
DAY	2025	6	10	4	8	2025
DAY	2025	6	11	5	8	2025
DAY	2025	6	12	6	8	2025
DAY	2025	6	13	7	8	2025
DAY	2025	6	14	8	8	2025
DAY	2025	6	15	9	8	2025
DAY	2025	6	16	10	8	2025
DAY	2025	6	17	11	8	2025
DAY	2025	6	18	12	8	2025
DAY	2025	6	19	13	8	2025
DAY	2025	6	21	14	8	2025
DAY	2025	6	22	15	8	2025
DAY	2025	6	23	16	8	2025
DAY	2025	6	24	17	8	2025
DAY	2025	6	25	18	8	2025
DAY	2025	6	26	19	8	2025
DAY	2025	6	27	20	8	2025
DAY	2025	6	28	21	8	2025
DAY	2025	6	29	22	8	2025
DAY	2025	6	30	23	8	2025
MONTH	2025	7	8	0	Wood	female	Bird
DAY	2025	7	1	24	8	2025
DAY	2025	7	2	25	8	2025
DAY	2025	7	3	26	8	2025
DAY	2025	7	4	27	8	2025
DAY	2025	7	5	28	8	2025
DAY	2025	7	6	29	8	2025
DAY	2025	7	7	30	8	2025
DAY	2025	7	8	31	8	2025
DAY	2025	7	9	1	9	2025
DAY	2025	7	10	2	9	2025
DAY	2025	7	11	3	9	2025
DAY	2025	7	12	4	9	2025
DAY	2025	7	13	5	9	2025
DAY	2025	7	14	6	9	2025
DAY	2025	7	15	7	9	2025
DAY	2025	7	16	8	9	2025
DAY	2025	7	17	9	9	2025
DAY	2025	7	18	10	9	2025
DAY	2025	7	19	11	9	2025
DAY	2025	7	20	12	9	2025
DAY	2025	7	21	13	9	2025
DAY	2025	7	22	14	9	2025
DAY	2025	7	23	15	9	2025
DAY	2025	7	25	16	9	2025
DAY	2025	7	26	17	9	2025
DAY	2025	7	27	18	9	2025
DAY	2025	7	28	19	9	2025
DAY	2025	7	29	20	9	2025
DAY	2025	7	30	21	9	2025
MONTH	2025	8	9	0	Fire	male	Dog
DAY	2025	8	1	22	9	2025
DAY	2025	8	2	23	9	2025
DAY	2025	8	3	24	9	2025
DAY	2025	8	3	25	9	2025
DAY	2025	8	4	26	9	2025
DAY	2025	8	5	27	9	2025
DAY	2025	8	6	28	9	2025
DAY	2025	8	7	29	9	2025
