# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
520	bhikṣ		beg	I		bhikṣita	§734 · §102a · §183e	class 1 (P)	150663	to wish to, share or partake’), cl. 1. Ā. (Dhātup. xvi, 5) Bi/kzate (ep.	Class from Roots only; not mentioned in Grammar class chapters.	Bikz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|causative:1041-1052
521	bhid		split	VII		bhinná	§683 · §183e · §832a · §840a · …+3	class 3 (P)	150727	to split, cleave, break, cut or rend asunder, pierce, destroy, RV. &c. &	Class from Roots only; not mentioned in Grammar class chapters.	Bid	present_participle:583-584|present_nasal:683-696|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
522	bhiṣaj		heal	II	VII		§611 · §683 · §183e · §1288f	class 2 (P)			Class from Roots only; not mentioned in Grammar class chapters.	Bizaj	present_participle:583-584|present_root:611-641
523	bhī		fear	I|III		bhītá	§679 ✦ · §1042h ✦ · §1047 ✦ · §1051g ✦ · §643b · §644 · §645 · §734 · §183e · §328c · §383h · …+6	class 1 (P)	150969	to, Dhātup. xxxiv, 15, cl. 10. P. BAyayati		BI	present_participle:583-584|present_redup:642-682|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
524	bhuj	1	bend	VI			§751 · §912 · §183e · §219a · …+4	class 6 (P)			Class from Roots only; not mentioned in Grammar class chapters.	Buj	present_participle:583-584|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
525	bhuj	2	enjoy	VII	I	bhukta	§751 · §912 · §183e · §219a · …+4	class 6 (P)	151348	to enjoy, use, possess, (esp.) enjoy a meal, eat, eat and drink, consume	Class from Roots only; not mentioned in Grammar class chapters.	Buj	present_participle:583-584|present_nasal:683-696|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_a:847-855|aor_redup:856-873|aor_s:878-897|aor_sis:912-915|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
526	bhur		quiver	VI			§756 ✦ · §1002d · §183e · §383h	class 6 (Ā)	151434	to move rapidly or convulsively, stir, palpitate, quiver, struggle (in s		Bur	present_participle:583-584|present_acc_a:751-758|intensive:1000-1025
527	bhuraj		roast				—	class 6 (Ā)			Not found in Grammar text.	Buraj	
528	bhū		be	I		bhūtá	§670 ✦ · §761e ✦ · §761f ✦ · §733a · §734 · §735a · §183a · §789a · §829b · …+70	class 1 (Ā)	151456	to become, be (with nom., or adv. or indecl. words ending in I or U cf.		BU	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
529	bhūṣ		attend upon	I			§734 · §351a · §966b · §978	class 1 (P)	152466	to strive after, use efforts for, be intent upon (dat.), RV. iii, 25, 2	Class from Roots only; not mentioned in Grammar class chapters.	BUz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
530	bhṛ		bear	I|II|III		bhṛtá	§643b ⚠ · §645 ✦ · §647b ✦ · §649 ✦ · §657a ✦ · §660 ✦ · §734 · §611 · §216e · §789b · §183e · …+13	class 1 (Ā)	152494	to bear, carry, convey, hold (‘on’ or ‘in’ loc.), RV. &c. &c. / To fill		Bf	present_participle:583-584|present_root:611-641|present_redup:642-682|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
531	bhṛjj		roast	IV|VI		bhṛṣṭa	§761 · §751 · §183e	class 4 (P)			Class from Roots only; not mentioned in Grammar class chapters.	Bfjj	present_participle:583-584|present_acc_a:751-758|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
532	bhyas		fear	I			§734 · §343h · §361c · §111 · …+31	—			Class from Roots only; not mentioned in Grammar class chapters.	Byas	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
533	bhraṃś		fall	I|IV		bhraṣṭá	§734 · §761	class 1 (P)	153448	to fall, drop, fall down or out or in pieces, AitBr. &c. &c.	Class from Roots only; not mentioned in Grammar class chapters.	BraMS	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
534	bhram		wander	I|IV		bhrāṃta	§763 ✦ · §1042g ✦ · §734 · §794h · §183e · §968d · …+2	class 4 (Ā)	153524	to wander or roam about, rove, ramble (with deSam, to wander through or		Bram	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
535	bhrāj		shine	I			§734 · §794h · §183e · §219b · …+3	class 1 (P)	153678	to shine, beam, sparkle, glitter, RV. &c. &c.	Class from Roots only; not mentioned in Grammar class chapters.	BrAj	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
536	bhrī		consume	IX			§717	class 7 (P)	153766	to injure, hurt (Sāy. = √ hiMs, Naigh. ‘to be angry’, cf. BfRIya	Class from Roots only; not mentioned in Grammar class chapters.	BrI	present_participle:583-584|present_na:717-732|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
537	bhreṣ		totter	I			§734	class 1 (P)	153856	to √ BraMS and hrez) cl. 1. P. Ā. (Dhātup. xxi, 20) Brezati, ˚te (pf. bi / To go, move.	Class from Roots only; not mentioned in Grammar class chapters.	Brez	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806
538	maṃh		give	I		mahitá	§734	—	153892	to give, grant, bestow (with dAnAya, ‘as a present’), RV.	Class from Roots only; not mentioned in Grammar class chapters.	maMh	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|causative:1041-1052
539	majj		sink	I		magna	§734 · §887a · §183e · §219a · …+9	class 1 (Ā)	154347	to sink (into), (acc. or loc.), go down, go to hell, perish, become ruin	Class from Roots only; not mentioned in Grammar class chapters.	majj	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
540	mañc		cleanse	I			§734	—			Class from Roots only; not mentioned in Grammar class chapters.	maYc	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|gerund:989-994
541	maṇ		sound				§354a	—				maR	
542	maṇṭ		?				—	class 1 (Ā)			Not found in Grammar text.	maRw	causative:1041-1052
543	maṇḍ		deck	I			§734	—	154854	to deck, adorn, Dhātup. ix, 36	Class from Roots only; not mentioned in Grammar class chapters.	maRq	present_participle:583-584|present_a:733-750|causative:1041-1052
544	math		shake	I|IX		mathitá	§730 ✦ · §746 ✦ · §1042g ✦ · §183e · §899d	class 9 (P), class 4 (Ā)	155187	to stir or whirl round, RV. &c. &c.		maT	present_participle:583-584|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
545	mad		hilarate	I|II|III|IV		mattá	§764 ✦ · §1042g ✦ · §645 · §734 · §611 · §102a · §183e · §471b · …+9	class 3 (P)	155288	to rejoice, be glad, exult, delight or revel in (instr. gen. loc., rarel / To intoxicate		mad	present_participle:583-584|present_root:611-641|present_redup:642-682|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
546	man		think	III|IV|VIII		matá	§1056 ✦ · §642 · §761 · §697b · §394 · §936a · §1168f · …+66	class 1 (Ā)	156626	to think, believe, imagine, suppose, conjecture, RV. &c. &c. (manye, I t		man	present_participle:583-584|present_redup:642-682|present_nu_u:697-716|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
547	mah		be great				§1042g ✦ · §450b · §183e · §316b · …+9	class 1 (P)	159151	to elate, gladden, exalt, arouse, excite, RV.		mah	
548	mā	1	measure	II|III|IV		mitá	§615 ✦ · §624 ✦ · §627 ✦ · §660 ✦ · §663 ✦ · §672 ✦ · §726 ✦ · §761f ✦ · §764 ✦ · §1042h ✦ · §216e · §389b · §397a · …+91	class 3 (P), class 4 (P)		To measure		mA	present_participle:583-584|present_root:611-641|present_redup:642-682|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_s:878-897|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
549	mā	2	bellow	I			§615 ✦ · §624 ✦ · §627 ✦ · §660 ✦ · §663 ✦ · §672 ✦ · §726 ✦ · §761f ✦ · §764 ✦ · §1042h ✦ · §216e · §389b · §397a · …+91	class 3 (P), class 4 (P)		To measure		mA	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|s_future:931-940|future_participle:939-939|gerund:989-994|intensive:1000-1025
550	mā	3	exchange	III			§615 ✦ · §624 ✦ · §627 ✦ · §660 ✦ · §663 ✦ · §672 ✦ · §726 ✦ · §761f ✦ · §764 ✦ · §1042h ✦ · §216e · §389b · §397a · …+91	class 3 (P), class 4 (P)		To measure		mA	present_participle:583-584|present_redup:642-682|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|intensive:1000-1025
551	mārg		chase	I		mārgita	§734	—	163363	to seek, look for, MBh. / To seek, seek for.	Class from Roots only; not mentioned in Grammar class chapters.	mArg	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|causative:1041-1052
552	mi	1	fix				§612d ⚠ · §626 ⚠ · §731 ⚠ · §647d ✦ · §714d ✦ · §770a ✦ · §1050 ✦ · §698d · §698a · §718d · §752d · §220 · §226e · §1030a · …+32	class 5 (Ā)					
553	mi	2	damage				§612d ⚠ · §626 ⚠ · §731 ⚠ · §647d ✦ · §714d ✦ · §770a ✦ · §1050 ✦ · §698d · §698a · §718d · §752d · §220 · §226e · §1030a · …+32	class 5 (Ā)	164084	to fix or fasten in the earth, set up, found, build, construct, RV.		mi	
554	mikṣ		mix	I|III			§734 · §642 · §183e · §1033	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	mikz	present_participle:583-584|present_redup:642-682|present_a:733-750|perfect:781-823|perfect_participle:802-806|causative:1041-1052
555	migh		make water				—	—			Not found in Grammar text.	miG	
556	mith		alternate	I	VI	mithita	§734 · §751 · §1119f · §1151c · §1290	class 6 (P)	164311	to unite, pair, couple, meet (as friend or antagonist), alternate, engag	Class from Roots only; not mentioned in Grammar class chapters.	miT	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|ppp:952-958|past_active_participle:959-960|gerund:989-994
557	mid		be fat				§635 ⚠ · §668d ⚠ · §685 ⚠ · §699 ⚠ · §719 ⚠ · §1043b ⚠ · §613 ✦ · §616 ✦ · §617 ✦ · §618 ✦ · §622 ✦ · §658 ✦ · §660 ✦ · §662 ✦ · §663 ✦ · §664 ✦ · §666 ✦ · §672 ✦ · §676a ✦ · §691 ✦ · §699b ✦ · §705 ✦ · §713 ✦ · §724 ✦ · §733 ✦ · §738a ✦ · §741 ✦ · §760a ✦ · §760b ✦ · §1043a ✦ · §1043c ✦ · §612 · §735b · §737 · §752b · §797a · §894a · §155e · …+25	—	164438	to grow fat, RV.		mid	
558	mil		combine	VI		milita	§751 · §183e	class 6 (Ā)	164465	to meet (as friends or foes), encounter, join, fall in with (instr. with	Class from Roots only; not mentioned in Grammar class chapters.	mil	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|ppp:952-958|past_active_participle:959-960|gerund:989-994|causative:1041-1052
559	miṣ		wink	VI		miṣita	§751 · §956b	class 6 (P)	164547	to open the eyes, wink, blink, RV. &c. &c. (generally used in gen. = bef	Class from Roots only; not mentioned in Grammar class chapters.	miz	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994
560	mih		make water	I		mīḍha	§734 · §223b · §916a · §935d	class 1 (Ā)	164576	to void or pass urine, make water upon (loc. or acc.) or towards (acc.),	Class from Roots only; not mentioned in Grammar class chapters.	mih	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_sa:916-920|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
561	mī		damage	III|IV|V|IX		mīta	§676c ⚠ · §1042h ✦ · §761b · §697 · §717 · §1030a · §155e · §183e · …+8	class 4 (Ā)	164607	to lessen, diminish, destroy (Ā. and Pass. to perish, disappear, die), R / To go, move.		mI	present_participle:583-584|present_redup:642-682|present_nu_u:697-716|present_na:717-732|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_s:878-897|aor_sis:912-915|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
562	mīl		wink	I		mīlita	§734 · §956a	class 1 (Ā)	164715	to close the eyes, Gīt.	Class from Roots only; not mentioned in Grammar class chapters.	mIl	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
563	mīv		push	I			§734 · §183e · §955c	class 6 (P)	164724	to move (see A-, ni-, pra-, prati-√ mIv).	Class from Roots only; not mentioned in Grammar class chapters.	mIv	present_participle:583-584|present_a:733-750
564	muc		release	VI		muktá	§758 ✦ · §761b · §183e · §816 · §832a · …+5	class 6 (Ā)	165082	to loose, let loose, free, let go, slacken, release, liberate (‘from’, a / To cause to be freed or liberated.		muc	present_participle:583-584|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843|aor_a:847-855|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
565	muṭ		crush	I			§734	—			Class from Roots only; not mentioned in Grammar class chapters.	muw	present_participle:583-584|present_a:733-750|causative:1041-1052
566	mud		be merry	I		mudita	§734 · §104e · §183e · §956b · …+1	class 1 (P)	165450	to be merry or glad or happy, rejoice, delight in (instr. or loc.), RV.	Class from Roots only; not mentioned in Grammar class chapters.	mud	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
567	muṣ		steal	I|VI|IX		muṣitá	§734 · §751 · §717 · §956b · §383b · §991c	class 9 (Ā)	165859	to steal, rob, plunder, carry off (also with two acc. = take away from, / (	Class from Roots only; not mentioned in Grammar class chapters.	muz	present_participle:583-584|present_na:717-732|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
568	muh		be crazed	IV		mugdhá	§761a · §183e · §223c · §847	class 4 (Ā)	166006	to become stupefied or unconscious, be bewildered or perplexed, err, be		muh	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
569	mū		bind				§220a · §293c · §383b · …+3	—				mU	
570	mūrch		thicken	I		mūrchita	§745f ✦ · §183e · §220a · §954e	class 1 (Ā)				mUrC	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|causative:1041-1052
571	mṛ	1	die	I		mṛtá	§731 ✦ · §773 ✦ · §734 · §242 · §183e · §242c · …+3	class 9 (P), class 4 (Ā)	166607	to die, decease, RV. &c. &c.: Pass. mriyate (cf. above / To wish to die.	§773: mriyáte is a passive (yá-stem), not a class-IV intransitive. Whitney class I (§731: mṛṇá á-stem) is correct.	mf	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
572	mṛ	2	crush	VI|IX		mūrṇá	§731 ✦ · §773 ✦ · §734 · §242 · §183e · §242c · …+3	class 9 (P), class 4 (Ā)	166607	to die, decease, RV. &c. &c.: Pass. mriyate (cf. above / To wish to die.	§773: mriyáte is a passive (yá-stem), not a class-IV intransitive. Whitney class I (§731: mṛṇá á-stem) is correct.	mf	present_participle:583-584|present_na:717-732|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|ppp:952-958|past_active_participle:959-960
573	mṛkṣ		stroke	I|VI			§734 · §751	class 6 (P)			Class from Roots only; not mentioned in Grammar class chapters.	mfkz	present_participle:583-584|present_a:733-750|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|causative:1041-1052
574	mṛc		injure	IV			§761	class 6 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	mfc	present_participle:583-584|present_ya:759-767|aor_class:824-827|aor_s:878-897|causative:1041-1052
575	mṛch		perish	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	mfC	present_participle:583-584|present_a:733-750
576	mṛj		wipe	I|II|VI|VII		mṛṣṭá	§621 ✦ · §625a ✦ · §627 ✦ · §745e ✦ · §751 · §683 · §150b · §183e · §219 · …+17	class 3 (P)	167121	to wipe, rub, cleanse, polish, clean, purify, embellish, adorn (Ā. also		mfj	present_participle:583-584|present_root:611-641|present_nasal:683-696|present_a:733-750|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|passive_aorist:843-843|aor_redup:856-873|aor_s:878-897|aor_is:898-911|aor_sa:916-920|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
577	mṛḍ		be gracious	VI|IX			§1042b ✦ · §751 · §717 · §198d	class 6 (Ā)	167161	to be gracious or favourable, pardon, spare (with dat. of pers. and acc. / To be gracious, be pleased.		mfq	present_participle:583-584|present_na:717-732|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
578	mṛṇ		crush				§773 ⚠ · §731 ✦ · §753a ✦ · §183e	class 6 (Ā)			§773: mriyáte is a passive (yá-stem), not a class-IV intransitive. Whitney class I (§731: mṛṇá á-stem) is correct.	mfR	
579	mṛd		rub	I|IX		mṛditá	§734 · §717 · §183e · §344b · §956b · …+1	class 6 (P), class 9 (Ā)	167219	to press, squeeze, crush, pound, smash, trample down, tread upon, destro	Class from Roots only; not mentioned in Grammar class chapters.	mfd	present_participle:583-584|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
580	mṛdh		neglect	I|VI			§734 · §751 · §183e · §847	class 9 (Ā)	167410	to neglect, forsake, abandon, RV.	Class from Roots only; not mentioned in Grammar class chapters.	mfD	present_participle:583-584|present_a:733-750|present_acc_a:751-758|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_is:898-911
581	mṛś		touch	VI		mṛṣṭá	§751 · §956b · §183e · §786a · …+5	class 2 (P)	167423	to touch, stroke, handle, AV.	Class from Roots only; not mentioned in Grammar class chapters.	mfS	present_participle:583-584|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|aor_sa:916-920|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|causative:1041-1052
582	mṛṣ		not heed	I|IV		mṛṣita	§734 · §761 · §183e · §827c · §847	class 2 (P)	167430	to Dhātup. xvii, 57 also cl. 1. P. Ā. marzati, ˚te cf. √ 3. mfz	Class from Roots only; not mentioned in Grammar class chapters.	mfz	present_participle:583-584|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|causative:1041-1052
583	med		be fat				§761 · §751	class 6 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.		
584	mokṣ		release				—	—	168318	to wish to free one's self, seek deliverance, Kāṭh. (cf. Pāṇ. vii, 4, 57	Not found in Grammar text.	mokz	
585	mnā		note	I|II		mnāta	§734 · §611 · §102a · §178b · §183e · …+1	class 1 (P)	168870	(cf. √ man, with which mnA was originally identical) cl. 1. 	Class from Roots only; not mentioned in Grammar class chapters.	mnA	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
586	myakṣ		be situated	I			§734 · §146a	class 1 (P)	168872	to be fixed or situated in (loc.), rest firmly, RV.	Class from Roots only; not mentioned in Grammar class chapters.	myakz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|passive_aorist:843-843
587	mrad		rub				—	class 1 (Ā)	168881	to smooth: Desid. mimradizate Gr.: Intens. mAmradyate, mAmratti, ib.	Not found in Grammar text.	mrad	
588	mrit		fall		IV		§761	class 4 (P)			Class from Roots only; not mentioned in Grammar class chapters.	mrit	present_participle:583-584
589	mruc		sink	I		mrukta	§734 · §102a · §183e · §847	class 1 (P)	168891	to go, move, Dhātup. vii, 13 : Desid. mumrucizati and mumrocizati, Pāṇ.	Class from Roots only; not mentioned in Grammar class chapters.	mruc	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025
